3918;5090;0;0;0;356.839;261.701;109.7;0;5;0;0;4.3;5;0
3919;5089;0;0;0;388.994;259.421;26.6;0;5;0;0;4;5;0
3920;5088;0;0;0;359.351;273.727;13.2;0;5;0;0;4;15;0
3921;5082;0;0;0;368.915;277.827;10;0;5;0;0;4.4;5;0
3922;5081;0;0;0;369.237;278.942;8.2;0;5;0;0;4.1;5;0
3923;5080;0;0;0;369.243;278.867;10;0;5;0;0;4.3;5;0
3924;5079;0;0;0;36.981;278.702;5.5;0;5;0;0;4.1;6;0
3925;5078;0;0;0;369.551;278.068;10;0;5;0;0;4.1;15;0
3926;5076;0;0;0;37.065;45.029;15;0;41;0;0;4.6;5;0
3927;5075;0;0;0;401.403;288.944;10;0;5;0;0;4.4;5;0
3928;5074;0;0;0;369.086;27.9;10;0;5;0;0;4;15;0
3929;5073;0;0;0;369.793;279.224;10.1;0;5;0;0;4.7;5;0
3930;5070;0;0;0;39.337;43.676;15;0;41;0;0;4.8;5;0
3931;5069;0;0;0;368.669;278.258;10;0;5;0;0;4.4;5;0
3932;5068;0;0;0;41.373;43.953;10;0;41;0;0;4.7;5;0
3933;5067;0;0;0;407.501;30.547;15.5;0;5;0;0;4.1;5;0
3934;5066;0;0;0;404.507;290.393;4.4;0;5;0;0;4.2;15;0
3935;5064;0;0;0;375.913;358.474;33;0;5;0;0;4;5;0
3936;5062;0;0;0;404.038;289.825;10;0;5;0;0;4;29;0
3937;5061;0;0;0;39.918;42.21;35;0;41;0;0;4.7;5;0
3938;5060;0;0;0;371.078;364.356;54.2;0;5;0;0;4.1;5;0
3939;5057;0;0;0;39.544;417.615;10;0;5;0;0;4.4;5;0
3940;5055;0;0;0;369.323;288.624;12;0;5;0;0;4.2;5;0
3941;5054;0;0;0;358.766;263.225;133.3;0;5;0;0;4.3;5;0
3942;5053;0;0;0;363.507;269.974;10;0;5;0;0;4.3;5;0
3943;5052;0;0;0;364.374;267.792;10;0;5;0;0;4.6;5;0
3944;5046;0;0;0;38.136;39.61;11.8;0;41;0;0;4.5;5;0
3945;5045;0;0;0;37.737;353.817;59.1;0;5;0;0;4.2;5;0
3946;5044;0;0;0;360.927;440.306;33;0;5;0;0;4.3;5;0
3947;5043;0;0;0;35.783;44.347;15;0;41;0;0;4.6;5;0
3948;5042;0;0;0;35.779;44.398;15;0;41;0;0;4.6;5;0
3949;5041;0;0;0;375.055;268.506;10;0;5;0;0;4.1;6;0
3950;5039;0;0;0;387.589;269.271;10;0;5;0;0;4.3;5;0
3951;5038;0;0;0;386.782;269.079;10;0;5;0;0;4.4;5;0
3952;5037;0;0;0;388.926;281.479;10;0;5;0;0;4;15;0
3953;5036;0;0;0;36.665;27.094;142.4;0;41;0;0;4.8;30;0
3954;5035;0;0;0;381.634;321.283;10;0;5;0;0;4.5;5;0
3955;5034;0;0;0;406.021;273.387;21.6;0;5;0;0;4.6;5;0
3956;5033;0;0;0;393.882;260.892;10;0;5;0;0;4;6;0
3957;5032;0;0;0;407.925;29.844;10;0;5;0;0;4;5;0
3958;5031;0;0;0;395.371;260.757;10;0;5;0;0;4.1;5;0
3959;5028;0;0;0;35.749;274.726;5.5;0;5;0;0;4;5;0
3960;5025;0;0;0;383.042;259.152;10;0;5;0;0;4.1;5;0
3961;5022;0;0;0;374.749;267.331;10;0;5;0;0;4;15;0
3962;5020;0;0;0;360.006;273.736;10;0;5;0;0;4.4;15;0
3963;5018;0;0;0;385.874;281.832;10;0;5;0;0;4.1;15;0
3964;5016;0;0;0;391.383;418.794;10;0;5;0;0;4.3;5;0
3965;5015;0;0;0;39.218;41.877;35;0;41;0;0;5.4;5;0
3966;5011;0;0;0;395.272;417.871;10;0;5;0;0;4.6;5;0
3967;5010;0;0;0;392.165;418.186;10;0;5;0;0;4.5;5;0
3968;5009;0;0;0;392.675;418.755;33;0;5;0;0;4.3;5;0
3969;5004;0;0;0;386.403;310.647;5.2;0;5;0;0;4.2;5;0
3970;5003;0;0;0;392.712;290.599;10;0;5;0;0;4.2;5;0
3971;5000;0;0;0;358.665;445.054;33;0;5;0;0;4.4;5;0
3972;4997;0;0;0;403.828;333.135;10;0;5;0;0;4;5;0
3973;4995;0;0;0;36.082;358.861;33;0;5;0;0;4.2;5;0
3974;4992;0;0;0;393.278;290.465;13;0;5;0;0;4;5;0
3975;4989;0;0;0;372.405;435.657;33;0;5;0;0;4.3;5;0
3976;4986;0;0;0;366.114;275.156;145.6;0;5;0;0;4.5;5;0
3977;4985;0;0;0;419.947;434.022;6.2;0;5;0;0;4.4;5;0
3978;4981;0;0;0;35.97;35.576;45.6;0;41;0;0;4.5;5;0
3979;4964;0;0;0;41.103;44.048;6.4;0;5;0;0;4.3;5;0
3980;4957;0;0;0;379.164;288.681;2.6;0;5;0;0;4.6;5;0
3981;4955;0;0;0;360.465;271.837;10;0;5;0;0;4.3;5;0
3982;4950;0;0;0;37.188;42.613;35;0;41;0;0;4.8;5;0
3983;4941;0;0;0;393.893;290.557;10;0;5;0;0;4.5;5;0
3984;4940;0;0;0;393.309;29.12;16.5;0;5;0;0;4.3;29;0
3985;4934;0;0;0;401.476;28.74;10;0;5;0;0;4.9;5;0
3986;4929;0;0;0;365.788;268.146;2.4;0;5;0;0;4.6;5;0
3987;4915;0;0;0;371.163;319.414;10;0;5;0;0;4.9;5;0
3988;4914;0;0;0;406.569;36.003;10;0;5;0;0;4.5;5;0
3989;4909;0;0;0;358.429;301.434;10;0;5;0;0;4.6;5;0
3990;4908;0;0;0;370.742;297.798;20.7;0;5;0;0;4.6;5;0
3991;4906;0;0;0;363.313;277.246;41.2;0;5;0;0;4.3;5;0
3992;4903;0;0;0;36.64;268.172;160.7;0;5;0;0;4.7;5;0
3993;4901;0;0;0;36.247;30.38;58.5;0;41;0;0;4.8;5;0
3994;4877;0;0;0;366.253;27.846;10;0;5;0;0;4.1;15;0
3995;4864;0;0;0;35.866;295.354;33;0;5;0;0;4.1;5;0
3996;4863;0;0;0;401.414;382.298;25.1;0;5;0;0;4.5;5;0
3997;4862;0;0;0;358.415;442.192;62.2;0;5;0;0;4.5;5;0
3998;4861;0;0;0;388.998;369.768;83.6;0;5;0;0;4.3;5;0
3999;4859;0;0;0;363.263;443.279;33;0;5;0;0;4.1;5;0
4000;4858;0;0;0;363.517;275.662;13.3;0;5;0;0;4.3;15;0
4001;4856;0;0;0;40.466;292.109;10;0;5;0;0;4.1;29;0
4002;4851;0;0;0;397.323;278.112;2.1;0;5;0;0;4;29;0
4003;4849;0;0;0;372.954;295.443;10;0;5;0;0;4.2;5;0
4004;4847;0;0;0;39.514;26.994;10;0;5;0;0;4.3;5;0
4005;4846;0;0;0;360.755;27.129;10;0;5;0;0;4;15;0
4006;4845;0;0;0;35.889;29.901;50.9;0;41;0;0;4.6;5;0
4007;4844;0;0;0;407.091;282.574;3.3;0;5;0;0;4;5;0
4008;4841;0;0;0;374.193;303.024;10;0;5;0;0;4.1;6;0
4009;4837;0;0;0;380.975;378.935;10;0;5;0;0;4.5;5;0
4010;4836;0;0;0;402.973;289.364;6.8;0;5;0;0;4.5;29;0
4011;4832;0;0;0;402.651;288.984;2.1;0;5;0;0;4;5;0
4012;4831;0;0;0;402.259;288.565;1.2;0;5;0;0;4.1;5;0
4013;4826;0;0;0;370.957;311.576;126;0;5;0;0;4;29;0
4014;4819;0;0;0;361.718;358.858;63.3;0;5;0;0;4.7;5;0
4015;4815;0;0;0;400.239;380.486;33;0;5;0;0;4.5;5;0
4016;4809;0;0;0;362.195;288.673;68.3;0;5;0;0;4.1;5;0
4017;4808;0;0;0;36.125;269.917;10;0;5;0;0;4;15;0
4018;4806;0;0;0;394.107;279.635;6.5;0;5;0;0;4.1;5;0
4019;4803;0;0;0;374.956;290.083;10;0;5;0;0;4.2;6;0
4020;4794;0;0;0;36.72;28.145;15.2;0;41;0;0;4.7;5;0
4021;4790;0;0;0;35.775;27.169;100.8;0;41;0;0;4.6;5;0
4022;4789;0;0;0;388.883;299.302;10;0;5;0;0;4.9;5;0
4023;4787;0;0;0;407.945;280.902;24;0;5;0;0;4;5;0
4024;4786;0;0;0;36.441;307.035;52.4;0;5;0;0;4.2;5;0
4025;4785;0;0;0;373.521;448.897;10;0;5;0;0;4.4;5;0
4026;4784;0;0;0;360.547;288.817;36.5;0;5;0;0;4.6;5;0
4027;4783;0;0;0;36.547;30.685;72.8;0;41;0;0;5.6;10;0
4028;4778;0;0;0;399.376;406.729;52.1;0;5;0;0;4.4;5;0
4029;4776;0;0;0;380.601;261.198;10;0;5;0;0;4;5;0
4030;4775;0;0;0;389.952;330.982;37.7;0;5;0;0;4;5;0
4031;4768;0;0;0;377.306;317.163;41.9;0;5;0;0;4.6;5;0
4032;4758;0;0;0;40.813;28.12;15;0;41;0;0;4.7;5;0
4033;4696;0;0;0;359.734;274.208;48.5;0;5;0;0;4.3;5;0
4034;4677;0;0;0;364.376;361.787;35.9;0;5;0;0;4.4;5;0
4035;4672;0;0;0;36.274;36.398;34.6;0;41;0;0;4.6;5;0
4036;4664;0;0;0;409.697;402.572;33;0;5;0;0;4.1;5;0
4037;4663;0;0;0;363.614;306.381;67;0;5;0;0;4.3;5;0
4038;4662;0;0;0;360.569;307.965;58;0;5;0;0;4.2;5;0
4039;4661;0;0;0;36.17;30.807;64.2;0;41;0;0;4.5;5;0
4040;4658;0;0;0;361.645;27.745;57.4;0;5;0;0;4;5;0
4041;4656;0;0;0;38.06;38.571;12.8;0;41;0;0;5;5;0
4042;4652;0;0;0;38.473;44.847;15;0;41;0;0;4.6;5;0
4043;4651;0;0;0;369.034;286.023;10;0;5;0;0;4.8;5;0
4044;4648;0;0;0;385.467;449.778;65.7;0;5;0;0;4.5;5;0
4045;4643;0;0;0;380.199;276.483;15;0;5;0;0;4.7;5;0
4046;4641;0;0;0;360.331;440.542;10;0;5;0;0;4.6;5;0
4047;4640;0;0;0;35.759;443.455;43.9;0;5;0;0;4.7;5;0
4048;4639;0;0;0;35.882;44.636;20;0;41;0;0;6.1;10;0
4049;4638;0;0;0;387.958;266.544;10;0;5;0;0;4.6;5;0
4050;4637;0;0;0;35.812;44.573;15;0;41;0;0;5;5;0
4051;4631;0;0;0;36.074;31.379;77.4;0;41;0;0;4.6;5;0
4052;4629;0;0;0;392.307;277.136;10;0;5;0;0;4.2;6;0
4053;4627;0;0;0;383.011;392.872;10;0;5;0;0;4.2;5;0
4054;4624;0;0;0;392.024;288.961;10;0;5;0;0;4.3;5;0
4055;4623;0;0;0;393.239;275.636;10;0;5;0;0;4.3;5;0
4056;4616;0;0;0;368.951;287.497;1.2;0;5;0;0;4.1;5;0
4057;4615;0;0;0;368.981;288.213;10;0;5;0;0;4.9;5;0
4058;4611;0;0;0;392.629;260.704;10;0;5;0;0;4.1;6;0
4059;4609;0;0;0;379.711;386.084;64.3;0;5;0;0;4.5;5;0
4060;4603;0;0;0;39.91;40.31;37;0;1;0;0;5.3;1;0
4061;4602;0;0;0;357.655;27.1;33.2;0;5;0;0;4.3;15;0
4062;4598;0;0;0;376.005;371.496;63.9;0;5;0;0;4;5;0
4063;4597;0;0;0;37;28.8;26;0;1;0;0;5.1;1;0
4064;4596;0;0;0;381.171;30.903;1.2;0;5;0;0;4.5;5;0
4065;4595;0;0;0;38.053;30.873;1.9;0;41;0;0;4.4;5;0
4066;4594;0;0;0;400.926;331.694;33;0;5;0;0;4.1;5;0
4067;4589;0;0;0;357.331;271.403;10;0;5;0;0;4.6;5;0
4068;4588;0;0;0;376.355;36.146;10;0;5;0;0;4.2;5;0
4069;4585;0;0;0;393.662;281.221;10;0;5;0;0;4.1;15;0
4070;4584;0;0;0;38.93;27.42;10;0;5;0;0;5.3;5;0
4071;4581;0;0;0;398.751;291.371;20.6;0;5;0;0;4.1;5;0
4072;4559;0;0;0;38.536;40.84;56.3;0;41;0;0;5.1;5;0
4073;4558;0;0;0;387.967;291.694;10;0;5;0;0;4.3;15;0
4074;4553;0;0;0;36.214;33.948;51.2;0;41;0;0;4.2;5;0
4075;4545;0;0;0;360.625;277.721;108;0;5;0;0;4.3;5;0
4076;4544;0;0;0;401.633;41.98;10;0;5;0;0;4.5;5;0
4077;4542;0;0;0;389.673;317.737;28.5;0;5;0;0;4;5;0
4078;4541;0;0;0;375.652;359.233;49.6;0;5;0;0;4.5;5;0
4079;4540;0;0;0;357.693;272.997;10;0;5;0;0;4.6;5;0
4080;4537;0;0;0;35.888;27.366;54.4;0;41;0;0;5;5;0
4081;4535;0;0;0;389.044;326.004;33;0;5;0;0;4.3;5;0
4082;4534;0;0;0;391.976;289.044;10;0;5;0;0;4.5;5;0
4083;4533;0;0;0;39.251;29.043;21.6;0;41;0;0;4.5;5;0
4084;4532;0;0;0;391.413;289.846;34.8;0;5;0;0;4.1;5;0
4085;4531;0;0;0;35.724;29.852;39.7;0;41;0;0;5.8;10;0
4086;4530;0;0;0;395.849;401.535;33;0;5;0;0;4.6;5;0
4087;4529;0;0;0;370.671;28.731;31.7;0;5;0;0;4.4;5;0
4088;4527;0;0;0;39.072;288.626;37.6;0;5;0;0;4.3;5;0
4089;4526;0;0;0;387.489;265.175;15;0;5;0;0;4;5;0
4090;4525;0;0;0;406.477;425.712;3;0;5;0;0;4.3;5;0
4091;4523;0;0;0;404.421;422.021;10;0;5;0;0;4;5;0
4092;4522;0;0;0;366.806;273.352;10;0;5;0;0;4.2;5;0
4093;4520;0;0;0;369.568;278.381;10;0;5;0;0;4.6;5;0
4094;4519;0;0;0;36.011;28.238;69.6;0;41;0;0;4.5;5;0
4095;4513;0;0;0;423.559;343.522;10;0;5;0;0;4.1;5;0
4096;4508;0;0;0;392.551;293.866;6;0;5;0;0;4.6;5;0
4097;4501;0;0;0;404.238;260.354;10;0;5;0;0;4.2;5;0
4098;4500;0;0;0;35.775;310.122;66.1;0;5;0;0;4.3;5;0
4099;4499;0;0;0;369.527;278.935;4.3;0;5;0;0;4.4;5;0
4100;4498;0;0;0;359.388;311.877;10;0;5;0;0;4;5;0
4101;4495;0;0;0;369.817;279.185;6.9;0;5;0;0;4.6;5;0
4102;4493;0;0;0;379.129;381.917;29.5;0;5;0;0;4.1;5;0
4103;4492;0;0;0;403.775;25.949;10;0;5;0;0;4.5;5;0
4104;4491;0;0;0;391.028;293.473;10;0;5;0;0;4.4;5;0
4105;4485;0;0;0;402.654;308.346;10;0;5;0;0;4.2;5;0
4106;4484;0;0;0;36.566;36.333;39.2;0;41;0;0;4.6;5;0
4107;4483;0;0;0;36.1;31.44;79;0;5;0;0;4;5;0
4108;4481;0;0;0;36.22;31.49;93;0;1;0;0;5.7;10;0
4109;4480;0;0;0;38.445;42.644;33;0;5;0;0;4.4;5;0
4110;4479;0;0;0;37.493;35.845;44;0;41;0;0;5.4;10;0
4111;4472;0;0;0;368.944;27.927;5;0;5;0;0;4.4;5;0
4112;4471;0;0;0;36.831;279.907;10;0;5;0;0;4.6;5;0
4113;4468;0;0;0;369.103;277.562;10;0;5;0;0;4.6;5;0
4114;4466;0;0;0;368.006;277.658;10;0;5;0;0;4.4;5;0
4115;4458;0;0;0;369.877;302.909;31.7;0;5;0;0;4.6;5;0
4116;4456;0;0;0;38.41;39.8;35;0;1;0;0;5;1;0
4117;4454;0;0;0;39.32;28.83;8;0;5;0;0;4;5;0
4118;4453;0;0;0;399.029;438.467;50.2;0;5;0;0;4.5;5;0
4119;4452;0;0;0;360.539;276.789;88.5;0;5;0;0;4.1;5;0
4120;4451;0;0;0;364.339;26.31;10;0;5;0;0;4.2;5;0
4121;4449;0;0;0;40.82;33.73;1;0;5;0;0;4;5;0
4122;4448;0;0;0;379.931;289.113;10.4;0;5;0;0;4.2;5;0
4123;4447;0;0;0;396.877;285.734;10;0;5;0;0;5;14;0
4124;4445;0;0;0;35.909;27.416;81.4;0;41;0;0;5.3;10;0
4125;4444;0;0;0;38.04;28.95;10;0;5;0;0;4;5;0
4126;4439;0;0;0;387.206;387.487;10;0;5;0;0;4.1;5;0
4127;4433;0;0;0;39.649;28.697;4.4;0;41;0;0;5.3;10;0
4128;4431;0;0;0;40.728;31.842;26.7;0;41;0;0;4.7;5;0
4129;4430;0;0;0;389.548;267.629;10;0;5;0;0;4.6;5;0
4130;4429;0;0;0;387.228;266.081;1.7;0;5;0;0;4.6;5;0
4131;4426;0;0;0;35.68;29;33;0;5;0;0;4.2;5;0
4132;4424;0;0;0;36.8;290.339;10.5;0;5;0;0;4.1;5;0
4133;4423;0;0;0;38.638;26.681;10.7;0;41;0;0;4.6;5;0
4134;4422;0;0;0;386.814;265.921;6.5;0;5;0;0;4.6;5;0
4135;4421;0;0;0;38.719;26.672;3.8;0;41;0;0;4.6;5;0
4136;4419;0;0;0;38.694;26.684;15.7;0;41;0;0;5.3;10;0
4137;4417;0;0;0;38.73;26.53;7;0;5;0;0;4;5;0
4138;4416;0;0;0;386.924;267.359;24.5;0;5;0;0;4.4;5;0
4139;4415;0;0;0;38.794;26.607;14.8;0;41;0;0;5.8;10;0
4140;4410;0;0;0;408.868;335.791;10;0;5;0;0;4.1;5;0
4141;4409;0;0;0;36.46;31.72;111;0;1;0;0;5.9;10;0
4142;4403;0;0;0;382.281;259.447;2;0;5;0;0;4.4;5;0
4143;4401;0;0;0;37.581;36.18;48;0;41;0;0;4.7;5;0
4144;4400;0;0;0;412.566;440.822;3;0;5;0;0;4.7;5;0
4145;4396;0;0;0;390.914;259.852;10;0;5;0;0;4.2;5;0
4146;4395;0;0;0;393.272;415.123;88.8;0;5;0;0;4.5;5;0
4147;4394;0;0;0;39.12;43.91;44;0;1;0;0;5;1;0
4148;4393;0;0;0;35.999;30.686;62.1;0;41;0;0;4.4;5;0
4149;4390;0;0;0;385.295;395.434;10;0;5;0;0;4.5;5;0
4150;4383;0;0;0;366.275;270.483;135.8;0;5;0;0;4.3;5;0
4151;4381;0;0;0;35.99;31.3;67;0;5;0;0;4;5;0
4152;4374;0;0;0;41.32;44.22;3;0;5;0;0;4.6;5;0
4153;4373;0;0;0;38.06;36.57;10;0;5;0;0;4;5;0
4154;4371;0;0;0;399.733;396.379;42.1;0;5;0;0;4.4;5;0
4155;4370;0;0;0;39.91;39.6;11;0;1;0;0;5;1;0
4156;4369;0;0;0;35.69;31.05;101;0;5;0;0;4;5;0
4157;4368;0;0;0;40.3;29.26;10;0;6;0;0;4.3;6;0
4158;4367;0;0;0;382.592;364.502;10;0;5;0;0;4.2;5;0
4159;4361;0;0;0;365.975;28.381;12.3;0;5;0;0;4.2;6;0
4160;4360;0;0;0;40.536;34.96;9.9;0;41;0;0;4.6;5;0
4161;4359;0;0;0;38.047;37.42;26.8;0;41;0;0;4.6;5;0
4162;4358;0;0;0;36.04;26.39;114;0;1;0;0;5.1;1;0
4163;4357;0;0;0;399.017;440.692;10;0;5;0;0;4.4;5;0
4164;4351;0;0;0;37.437;381.132;33;0;5;0;0;4.5;5;0
4165;4350;0;0;0;380.963;384.395;40;0;5;0;0;4.1;5;0
4166;4346;0;0;0;360.369;272.439;9.4;0;5;0;0;4.1;5;0
4167;4345;0;0;0;366.896;270.742;167.5;0;5;0;0;4.3;5;0
4168;4342;0;0;0;410.733;332.109;2;0;5;0;0;4.1;5;0
4169;4340;0;0;0;393.003;293.301;10;0;5;0;0;4.6;5;0
4170;4335;0;0;0;380.298;384.747;26.4;0;5;0;0;4.2;5;0
4171;4334;0;0;0;38.001;38.591;37.1;0;41;0;0;4.5;5;0
4172;4333;0;0;0;38.062;386.451;30.6;0;5;0;0;4.6;5;0
4173;4332;0;0;0;36.91;29.28;29;0;5;0;0;4;5;0
4174;4324;0;0;0;41.831;43.83;25;0;41;0;0;4.8;5;0
4175;4323;0;0;0;363.904;276.703;105.3;0;5;0;0;4;29;0
4176;4322;0;0;0;412.498;439.895;7.8;0;5;0;0;4.7;5;0
4177;4321;0;0;0;393.286;410.724;127.9;0;5;0;0;4.3;5;0
4178;4319;0;0;0;37.557;30.038;22.3;0;41;0;0;4.6;5;0
4179;4313;0;0;0;39.44;33.174;21.9;0;41;0;0;4.9;5;0
4180;4309;0;0;0;412.318;440.359;10;0;5;0;0;4.4;5;0
4181;4284;0;0;0;375.418;288.114;10;0;5;0;0;4.8;5;0
4182;4283;0;0;0;407.856;276.835;27.9;0;5;0;0;4.6;5;0
4183;4271;0;0;0;395.212;259.402;15;0;5;0;0;4.1;5;0
4184;4269;0;0;0;403.542;426.531;12.6;0;5;0;0;4.5;5;0
4185;4266;0;0;0;401.978;295.804;10;0;5;0;0;4.3;5;0
4186;4258;0;0;0;38.2;27.1;56;0;5;0;0;4.7;5;0
4187;4255;0;0;0;37.22;28.99;10;0;5;0;0;4.9;5;0
4188;4254;0;0;0;378.076;268.823;5.2;0;5;0;0;4.7;5;0
4189;4253;0;0;0;382.078;321.952;33;0;5;0;0;4.3;29;0
4190;4246;0;0;0;409.713;429.016;38.5;0;5;0;0;4.3;5;0
4191;4245;0;0;0;359.737;27.153;93.6;0;5;0;0;4.7;5;0
4192;4243;0;0;0;378.402;326.553;41.1;0;5;0;0;4.4;5;0
4193;4242;0;0;0;396.935;396.677;41.8;0;5;0;0;4.4;5;0
4194;4241;0;0;0;397.593;400.137;53.8;0;5;0;0;4.6;5;0
4195;4240;0;0;0;39.629;39.876;7;0;41;0;0;4.7;5;0
4196;4238;0;0;0;401.397;287.435;10;0;5;0;0;4.2;15;0
4197;4236;0;0;0;37.08;36.797;43.3;0;41;0;0;4.4;5;0
4198;4235;0;0;0;390.033;435.792;55;0;5;0;0;4.3;5;0
4199;4234;0;0;0;392.542;444.749;33;0;5;0;0;4.5;29;0
4200;4233;0;0;0;39.649;440.999;56.2;0;5;0;0;4.9;12;0
4201;4230;0;0;0;395.124;436.919;55.5;0;5;0;0;4.4;5;0
4202;4227;0;0;0;389.321;278.959;10;0;5;0;0;4.1;15;0
4203;4225;0;0;0;410.372;442.558;14;0;5;0;0;4.6;5;0
4204;4223;0;0;0;394.336;414.203;139;0;5;0;0;4.6;5;0
4205;4222;0;0;0;37.48;28.86;5;0;1;0;0;5;1;0
4206;4221;0;0;0;401.095;42.367;66.6;0;5;0;0;4.6;5;0
4207;4218;0;0;0;41.517;44.23;7;0;41;0;0;5.6;10;0
4208;4213;0;0;0;38.473;272.801;5;0;5;0;0;4;15;0
4209;4212;0;0;0;38.368;27.211;21.2;0;41;0;0;5.3;5;0
4210;4208;0;0;0;373.102;361.916;67.7;0;5;0;0;4.7;29;0
4211;4206;0;0;0;393.624;291.313;10;0;5;0;0;4.3;29;0
4212;4205;0;0;0;38.358;27.211;15.2;0;41;0;0;4.8;5;0
4213;4203;0;0;0;36.039;27.755;79.1;0;41;0;0;5.4;10;0
4214;4202;0;0;0;377.249;32.095;30.7;0;5;0;0;4.2;5;0
4215;4201;0;0;0;37.937;279.886;10;0;5;0;0;4.3;15;0
4216;4200;0;0;0;379.185;27.923;10;0;5;0;0;4;15;0
4217;4198;0;0;0;357.835;274.741;40.3;0;5;0;0;4.1;29;0
4218;4197;0;0;0;37.94;27.93;4;0;5;0;0;4;15;0
4219;4195;0;0;0;39.31;43.53;38;0;1;0;0;5;1;0
4220;4193;0;0;0;379.685;280.062;5;0;5;0;0;4.2;15;0
4221;4192;0;0;0;380.049;280.308;10;0;5;0;0;4;15;0
4222;4191;0;0;0;37.89;27.902;16.3;0;41;0;0;4.7;5;0
4223;4185;0;0;0;39.01;29.62;10;0;5;0;0;4.8;29;0
4224;4183;0;0;0;373.665;319.344;10;0;5;0;0;4.1;5;0
4225;4177;0;0;0;40.992;33.568;16.1;0;41;0;0;5.8;10;0
4226;4176;0;0;0;400.365;450.195;1.1;0;5;0;0;4.8;5;0
4227;4175;0;0;0;38.639;31.08;22.2;0;41;0;0;4.4;5;0
4228;4170;0;0;0;391.342;439.041;33.5;0;5;0;0;4.9;12;0
4229;4160;0;0;0;379.935;287.479;10;0;5;0;0;4;15;0
4230;4154;0;0;0;379.722;277.299;10;0;5;0;0;4.2;6;0
4231;4150;0;0;0;366.119;25.96;24;0;5;0;0;4.1;5;0
4232;4145;0;0;0;385.255;398.101;33;0;5;0;0;4.3;29;0
4233;4143;0;0;0;361.611;276.914;8.9;0;5;0;0;4.3;5;0
4234;4142;0;0;0;366.234;269.709;156.5;0;5;0;0;4.4;5;0
4235;4141;0;0;0;395.608;43.993;10;0;5;0;0;4.4;5;0
4236;4138;0;0;0;396.227;411.477;52.9;0;5;0;0;4.3;5;0
4237;4137;0;0;0;360.086;310.596;62;0;5;0;0;4.5;29;0
4238;4135;0;0;0;357.235;273.766;43.4;0;5;0;0;4.4;5;0
4239;4133;0;0;0;394.772;276.313;10;0;5;0;0;4.1;15;0
4240;4132;0;0;0;41.936;43.95;14.9;0;41;0;0;4.6;5;0
4241;4131;0;0;0;36;31.36;10;0;5;0;0;4.1;15;0
4242;4129;0;0;0;36.99;28.91;10;0;5;0;0;4;5;0
4243;4128;0;0;0;36.23;28.84;64;0;5;0;0;4;5;0
4244;4120;0;0;0;36.217;31.332;66.5;0;41;0;0;5.6;10;0
4245;4119;0;0;0;389.396;444.044;56.6;0;5;0;0;4.4;5;0
4246;4118;0;0;0;39.28;450.012;44;0;5;0;0;4.2;29;0
4247;4117;0;0;0;392.298;449.215;108.3;0;5;0;0;4.9;29;0
4248;4115;0;0;0;38.89;44.35;40;0;1;0;0;5;1;0
4249;4114;0;0;0;389.252;443.765;38;0;41;0;0;5.6;10;0
4250;4113;0;0;0;36.15;27.3;37;0;5;0;0;4;15;0
4251;4111;0;0;0;38.736;400.488;4.1;0;5;0;0;4.5;5;0
4252;4106;0;0;0;394.796;440.899;37.7;0;5;0;0;4.7;29;0
4253;4105;0;0;0;39.137;434.238;28;0;5;0;0;4.1;5;0
4254;4104;0;0;0;36.924;30.725;84.5;0;41;0;0;4.7;5;0
4255;4100;0;0;0;36.57;26.08;11;0;5;0;0;4.2;15;0
4256;4099;0;0;0;36.846;27.501;41.6;0;41;0;0;4.8;5;0
4257;4097;0;0;0;39.315;43.417;15;0;41;0;0;4.8;5;0
4258;4096;0;0;0;38.645;40.064;17.2;0;41;0;0;5.2;10;0
4259;4095;0;0;0;39.631;286.496;22.8;0;5;0;0;4.2;5;0
4260;4093;0;0;0;415.162;441.107;16;0;5;0;0;4.7;5;0
4261;4092;0;0;0;39.16;26.27;10;0;5;0;0;4;15;0
4262;4091;0;0;0;365.406;285.393;64.8;0;5;0;0;4.1;5;0
4263;4090;0;0;0;38.55;27.66;20;0;5;0;0;5;5;0
4264;4089;0;0;0;378.194;268.767;10;0;5;0;0;4;29;0
4265;4087;0;0;0;399.008;400.807;33;0;5;0;0;4.8;5;0
4266;4086;0;0;0;404.758;416.757;10;0;5;0;0;4.6;5;0
4267;4085;0;0;0;389.906;441.001;33;0;5;0;0;4.7;29;0
4268;4084;0;0;0;39.408;283.024;19.3;0;5;0;0;4.2;5;0
4269;4082;0;0;0;358.148;267.931;108;0;5;0;0;4.2;6;0
4270;4079;0;0;0;39.226;43.649;15.8;0;41;0;0;5.3;12;0
4271;4078;0;0;0;394.807;27.383;4;0;5;0;0;4.1;29;0
4272;4077;0;0;0;39.29;43.62;46;0;1;0;0;5;1;0
4273;4076;0;0;0;393.502;43.477;24;0;5;0;0;4.7;5;0
4274;4075;0;0;0;394.598;436.258;51.3;0;5;0;0;4.3;5;0
4275;4074;0;0;0;389.749;443.027;47.1;0;5;0;0;4.7;5;0
4276;4073;0;0;0;361.024;267.749;159.1;0;5;0;0;4.3;5;0
4277;4071;0;0;0;38.964;44.221;15;0;41;0;0;4.8;5;0
4278;4069;0;0;0;39.17;44.63;65;0;5;0;0;4;29;0
4279;4068;0;0;0;390.353;444.103;50.7;0;5;0;0;4.3;5;0
4280;4067;0;0;0;391.316;44.481;58.3;0;5;0;0;4.4;5;0
